@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
252,380,799,705,591,697,24,24,13,8,11,11,317,277,580,618,634,804,19,13,20,11,9,11,201,219,777,677,1021,687,12,31,36,17,3,2,331,179,829,800,816,790,18,19,36,10,15,3,374,206,801,860,932,718,13,9,36,13,16,8,198,242,646,872,1063,660,12,27,23,15,9,6,342,312,723,651,711,852,13,11,36,8,9,4,324,388,674,532,733,742,16,17,41,15,10,16,531,295,771,632,715,838,26,28,42,8,15,17,271,207,793,872,986,755,8,11,6,9,16,0,344,288,639,797,908,659,5,22,20,15,10,6,262,280,878,698,689,655,15,29,23,16,10,1,340,306,834,720,747,615,17,19,23,9,9,14,344,290,552,720,759,864,8,12,35,7,3,9,158,272,665,679,983,698,5,32,30,14,4,6,280,408,881,960,1204,681,5,28,22,8,18,3,560,508,806,769,583,1006,30,27,38,8,18,9,345,231,760,544,594,640,16,17,14,15,17,17,9
452,508,927,913,662,875,34,27,30,11,11,10,413,167,698,782,703,952,29,20,21,16,11,10,349,135,757,729,1100,873,18,22,31,2,13,7,267,93,985,986,895,888,10,12,21,1,1,0,252,124,951,988,1011,832,3,4,31,2,0,9,280,274,792,910,1142,882,2,18,40,4,7,15,362,302,863,783,782,930,23,12,21,19,7,3,398,378,812,716,798,866,26,22,28,12,10,15,463,263,771,868,794,940,30,35,29,7,5,16,203,245,913,838,1065,923,6,18,9,14,0,1,438,360,759,861,985,793,7,23,37,16,10,7,382,404,998,898,756,789,25,34,34,15,10,4,414,418,912,956,824,803,27,28,32,10,13,13,456,334,604,832,826,960,18,19,36,18,13,10,338,340,821,671,1050,888,15,23,39,11,12,15,156,424,1019,964,1277,875,7,35,37,11,4,12,458,468,840,991,654,970,40,34,29,17,10,12,427,291,856,770,673,760,22,14,19,10,11,16,9
304,392,987,683,589,729,39,11,9,15,5,10,295,301,666,630,590,844,34,38,22,10,5,12,193,139,785,561,953,723,13,12,12,2,9,3,325,179,923,722,778,910,15,16,22,5,9,16,290,182,909,728,870,712,2,22,12,6,8,9,130,146,812,706,995,666,3,10,1,0,9,1,250,252,747,525,641,868,28,36,22,15,9,11,274,382,738,502,651,770,31,24,15,6,4,17,437,313,693,640,735,878,25,25,14,5,9,18,295,207,991,780,920,843,11,26,24,16,8,1,264,218,837,643,838,623,12,25,6,12,4,7,212,322,1076,720,609,675,30,12,9,11,4,2,336,322,1000,728,677,649,32,22,11,4,5,15,318,290,648,566,683,782,23,33,7,14,9,8,172,260,805,595,903,692,20,9,4,13,10,1,264,352,1049,872,1130,727,12,21,20,15,8,0,440,488,786,745,593,1026,45,24,14,11,8,10,401,309,944,582,642,818,23,20,22,12,11,18,9
328,254,626,850,600,653,6,16,17,10,9,5,255,193,727,733,573,1022,3,25,14,3,7,19,303,421,682,656,760,733,30,23,4,9,5,10,445,319,746,841,705,932,30,23,14,16,17,13,384,354,724,787,739,754,35,23,4,13,18,12,428,344,601,673,810,732,30,21,9,11,11,10,264,324,842,680,560,1092,11,19,14,0,11,18,352,208,767,699,574,934,8,23,7,7,12,14,243,173,840,851,692,1016,18,16,8,0,17,7,613,375,574,691,775,745,30,27,26,13,18,10,336,366,500,634,675,753,27,24,14,17,12,14,418,278,659,905,534,773,15,17,13,16,8,9,332,156,653,939,572,709,13,17,11,1,7,16,182,232,717,681,590,1004,16,18,1,1,5,11,416,256,656,586,760,780,21,24,4,8,6,12,658,496,706,741,969,605,27,18,28,8,20,11,284,300,985,920,590,1228,12,15,6,2,20,5,331,279,535,785,607,664,14,25,16,15,15,13,9
314,352,728,773,622,673,13,15,20,11,13,5,197,221,771,684,619,1042,10,32,11,2,11,19,289,323,686,559,772,753,23,12,1,2,1,12,407,231,854,790,699,952,33,12,11,5,13,11,392,268,830,756,739,772,38,18,1,2,14,12,406,312,681,694,824,752,37,10,12,4,7,12,280,264,900,607,648,1112,18,30,11,5,7,16,346,296,823,598,616,954,15,22,4,6,8,14,237,229,844,750,692,1036,11,25,3,1,13,7,599,299,670,754,821,765,37,26,31,12,14,12,388,378,560,633,715,767,34,21,17,16,8,16,448,288,755,812,588,793,22,16,16,15,12,11,274,276,723,838,586,725,20,28,14,0,11,16,232,272,723,618,680,1020,23,25,4,4,1,11,404,290,752,547,828,796,28,13,7,11,2,14,624,500,806,776,985,625,34,25,31,9,16,13,284,414,1001,843,618,1248,19,24,3,3,16,5,319,235,621,706,583,684,21,20,15,10,15,13,9
372,348,614,899,710,562,4,16,12,11,3,11,189,405,667,794,637,931,1,15,19,4,5,9,259,573,654,715,864,642,32,35,9,12,17,18,419,553,590,854,619,841,28,37,19,17,17,19,328,594,602,790,727,661,33,37,9,16,16,12,356,484,493,628,770,641,32,33,4,14,17,20,240,440,682,719,654,1001,7,23,19,1,17,16,250,254,651,762,760,843,4,13,12,8,10,4,167,353,750,902,766,925,20,0,11,1,11,3,535,475,618,612,673,654,24,17,29,14,12,20,284,402,542,629,671,656,23,12,9,18,12,14,466,354,703,970,580,682,13,15,8,17,4,19,338,270,685,990,724,614,11,13,8,2,5,6,170,324,579,708,640,909,12,16,4,0,17,15,352,334,498,583,670,685,15,30,1,7,18,22,552,372,676,682,803,514,23,14,23,9,14,21,234,222,887,955,690,1137,10,3,11,1,14,11,285,355,615,860,791,573,14,29,21,14,17,3,9
314,384,773,852,639,738,25,26,22,5,15,12,311,219,562,741,680,837,20,9,23,12,13,12,209,229,769,716,1077,718,17,29,39,12,5,5,327,211,809,945,872,759,17,27,29,9,7,2,340,206,775,965,988,681,12,17,39,8,8,9,142,178,630,909,1119,717,11,29,32,14,5,13,312,256,707,752,759,837,14,13,29,9,5,5,234,268,652,649,777,741,17,11,36,16,12,17,511,187,765,791,771,819,35,20,37,9,7,18,241,251,763,825,1042,770,3,11,1,6,8,1,328,250,609,852,962,694,2,16,29,12,10,7,260,314,848,829,733,670,16,29,30,13,14,2,354,278,826,879,801,676,18,19,30,10,15,15,364,208,526,813,805,861,9,12,44,8,5,8,116,198,647,674,1029,743,6,24,39,11,4,13,208,384,863,961,1254,708,2,24,29,5,10,10,508,390,780,928,631,903,31,23,37,9,10,14,329,245,748,691,650,679,15,19,21,16,11,18,9
279,411,764,780,684,683,22,23,20,13,17,2,166,172,739,705,673,1052,19,30,11,2,15,16,282,274,714,554,790,763,14,12,1,0,3,13,372,158,884,805,751,962,24,4,11,3,9,10,343,223,854,779,783,782,29,10,1,4,10,9,367,347,685,701,834,762,30,8,12,2,3,11,255,273,872,612,668,1122,27,22,11,7,3,11,299,323,801,595,622,964,24,20,4,4,10,11,268,192,840,747,760,1046,4,33,3,3,9,8,552,328,714,761,837,775,38,26,33,10,10,11,355,435,574,644,735,777,39,21,17,14,8,17,413,365,799,815,606,803,31,24,16,13,16,12,245,311,769,835,640,735,29,32,14,2,15,13,237,325,685,633,714,1030,32,27,4,6,3,8,395,347,750,510,836,806,37,15,7,13,2,13,573,555,844,769,949,635,39,33,31,11,12,12,257,403,967,846,682,1258,28,34,3,5,12,4,334,280,671,711,693,694,26,10,17,12,11,10,9
281,437,897,795,577,675,37,22,21,11,10,13,286,192,564,680,604,882,38,25,10,10,14,9,242,156,811,745,1001,711,19,25,22,10,10,0,286,116,921,842,798,842,13,23,26,13,8,1,241,131,885,848,912,736,6,19,22,14,9,10,171,201,748,866,1043,730,7,23,13,8,10,8,275,215,749,675,683,916,32,23,26,15,12,2,267,305,716,670,699,824,35,29,27,6,13,14,390,234,715,770,725,920,21,24,28,13,20,15,224,226,889,896,966,729,15,13,6,10,3,2,217,325,735,811,886,705,16,24,18,4,9,4,233,341,974,804,657,657,28,23,17,3,9,1,367,343,920,858,725,685,30,25,19,12,12,12,359,287,584,696,727,914,27,24,21,14,10,11,245,295,761,773,951,756,24,22,16,7,9,8,215,451,983,1052,1178,645,16,24,32,11,5,5,415,427,700,871,581,1088,39,23,24,15,17,11,380,268,852,670,630,608,27,17,12,10,16,15,9
400,310,788,799,716,559,31,22,13,10,6,8,157,217,781,700,675,914,26,25,18,3,4,6,247,349,784,589,764,639,5,25,8,3,8,15,437,273,820,810,717,822,15,25,18,6,10,16,336,260,828,778,725,660,20,21,8,3,11,9,356,230,673,666,776,638,21,25,5,5,8,17,242,292,876,631,666,982,24,25,18,4,8,13,240,260,837,642,738,834,23,23,11,7,5,1,157,145,892,778,754,914,13,16,10,0,10,6,531,363,786,678,779,643,29,13,32,13,11,17,292,322,636,631,705,657,30,18,10,17,5,11,482,304,871,846,612,673,32,23,9,16,5,16,306,200,827,866,704,613,26,17,7,1,4,3,198,286,705,638,686,910,29,20,3,3,8,12,340,292,726,539,794,686,34,22,0,10,9,19,546,410,854,756,899,511,30,16,24,8,13,18,266,322,1013,863,704,1132,37,23,10,2,13,8,269,313,749,736,699,554,17,17,20,9,12,0,9
346,318,619,976,656,609,6,13,25,11,9,7,205,179,702,859,625,978,1,14,6,4,11,19,305,391,723,790,712,689,30,30,4,12,13,12,363,305,721,953,733,888,30,24,8,17,9,9,246,346,701,881,813,708,31,22,4,16,8,14,368,368,552,719,764,688,30,26,17,14,15,10,208,246,795,806,592,1048,5,22,6,1,9,14,324,98,734,833,554,890,2,22,1,8,6,16,183,187,869,985,760,972,18,15,2,1,1,9,531,395,583,725,749,711,24,22,32,14,16,10,326,390,487,722,659,705,21,29,22,18,14,16,460,304,668,1035,512,729,15,16,21,17,10,11,322,242,672,1073,618,661,13,16,19,2,11,18,198,212,690,799,634,958,10,15,9,0,13,13,414,244,611,624,678,734,15,33,12,7,12,10,520,530,701,651,899,569,21,15,36,9,14,9,214,204,968,1046,646,1184,12,14,2,1,2,7,329,293,552,915,689,634,14,28,16,14,15,15,9
264,334,765,767,594,673,23,22,13,8,15,13,311,297,536,662,641,788,18,11,20,11,13,9,205,221,759,707,1032,685,15,31,36,15,1,0,327,229,791,864,827,784,19,21,36,10,11,1,348,230,757,900,943,708,14,11,36,11,12,10,186,210,618,898,1074,664,13,27,23,15,5,8,324,286,689,685,716,844,12,13,36,8,5,2,284,346,628,570,738,724,15,15,41,15,8,14,519,291,741,700,726,828,33,26,42,10,11,15,209,187,757,838,997,741,5,11,6,9,12,2,310,210,603,825,917,641,4,20,20,15,6,4,262,260,842,754,690,631,14,29,23,16,14,1,362,278,818,788,756,611,16,19,23,9,13,12,348,228,514,754,766,852,7,12,35,9,1,11,144,206,631,709,990,694,4,30,30,14,0,8,210,326,853,990,1211,663,4,26,22,8,14,5,544,470,750,839,588,974,29,25,38,10,14,11,289,215,742,604,605,600,17,19,14,17,13,15,9
230,322,728,718,606,672,23,15,15,13,4,15,361,337,503,677,611,1041,28,34,16,2,6,7,325,303,636,542,932,752,19,16,6,2,10,2,273,289,712,755,787,951,15,16,16,5,14,13,324,332,684,753,873,771,20,22,6,6,15,14,312,340,565,719,974,751,19,14,7,0,10,4,334,332,588,566,626,1111,22,30,16,7,10,8,414,348,529,527,630,953,25,24,9,2,7,12,425,323,614,677,754,1035,27,21,8,5,12,13,395,253,732,801,901,764,21,22,28,10,13,4,410,342,586,654,817,766,22,25,12,12,7,2,276,244,817,757,590,792,14,16,11,11,3,3,312,264,779,765,660,724,16,24,9,4,4,10,356,274,487,597,670,1019,17,31,1,6,10,13,302,278,566,580,882,795,16,13,2,13,11,6,402,440,806,857,1109,624,22,21,26,13,15,5,406,478,713,782,610,1247,23,20,8,7,15,11,379,257,699,651,653,683,21,24,18,12,16,13,9
385,475,1053,848,654,713,31,31,32,10,9,11,196,256,1004,725,653,980,26,18,19,13,11,3,264,130,955,644,830,771,5,30,29,3,13,12,376,166,1107,905,583,814,15,26,19,0,1,13,213,169,1093,883,657,770,20,18,29,1,0,10,321,247,946,799,890,814,21,28,42,5,7,20,203,213,1159,706,782,1038,22,14,19,18,7,10,227,359,1098,659,844,932,23,20,26,9,10,2,142,328,995,811,648,1018,13,21,27,4,1,9,426,216,1041,785,839,747,29,6,11,13,8,14,239,273,905,736,797,841,30,15,39,17,10,12,451,353,1126,861,776,795,32,22,32,16,14,13,331,421,1046,899,728,793,24,24,30,7,11,4,197,273,908,739,778,1064,27,15,34,17,13,13,365,273,995,622,966,850,32,25,37,10,12,20,419,365,1137,899,967,675,30,35,39,10,14,17,191,487,1154,926,616,1162,37,20,27,14,2,11,300,294,984,725,567,556,19,10,17,9,11,3,9
246,200,567,708,663,592,7,17,18,11,4,8,299,383,556,627,694,957,2,30,23,10,2,14,339,383,627,592,1071,672,29,20,13,10,12,9,479,405,601,687,890,867,31,20,23,13,14,16,368,448,573,671,994,693,30,20,13,14,15,11,372,416,480,643,1109,673,29,18,12,8,12,11,356,396,645,528,765,1027,4,28,23,13,12,15,378,296,580,557,765,869,1,24,16,6,7,13,481,367,729,709,799,951,23,17,15,13,12,6,497,311,563,723,1044,692,21,18,31,10,13,11,328,354,463,574,958,694,20,29,17,4,7,9,212,176,648,777,731,708,16,10,6,3,3,10,334,190,640,797,791,652,14,18,6,12,2,15,344,336,556,527,807,945,9,29,8,14,12,12,374,336,503,522,1017,721,12,17,7,7,13,13,454,462,641,785,1244,554,20,19,19,11,15,12,522,458,820,766,657,1165,13,16,15,15,15,4,371,277,570,649,680,627,17,24,15,10,16,12,9
210,334,706,759,668,698,13,27,25,3,9,11,423,297,547,666,689,949,18,14,24,10,13,7,391,255,752,651,1046,758,29,32,28,14,11,10,253,255,780,848,887,961,11,18,18,13,1,3,288,318,740,884,983,775,24,10,28,14,2,12,322,326,585,850,1072,707,23,28,33,16,9,18,374,316,688,669,752,1003,20,8,18,13,9,0,424,368,621,568,732,861,21,16,25,14,12,12,479,287,742,708,808,969,31,29,26,13,11,19,273,235,690,850,1027,828,15,16,12,2,2,4,344,348,536,787,935,660,14,19,28,8,8,10,228,260,775,758,708,692,6,30,31,9,8,7,374,268,777,796,754,640,10,20,29,12,11,10,456,332,529,734,794,911,15,13,33,14,11,13,338,330,616,613,980,749,12,29,36,7,10,18,284,430,806,900,1215,680,14,29,30,5,4,15,432,476,773,833,664,1145,19,28,26,15,16,15,381,311,687,614,691,759,9,14,26,14,13,13,9
221,391,920,916,665,726,29,27,21,14,13,11,208,184,813,807,694,941,30,18,22,13,11,7,196,240,774,778,941,748,19,6,40,7,7,12,352,170,1020,1009,704,713,17,14,30,10,5,3,341,189,988,1037,798,671,22,14,40,11,6,12,175,231,813,977,995,833,23,6,31,5,7,20,209,231,942,822,799,963,38,10,30,18,7,0,209,275,885,713,835,869,35,10,37,9,14,12,366,168,824,859,701,921,11,23,38,10,5,19,240,244,894,855,974,710,31,20,0,13,6,6,157,317,740,922,890,882,32,11,28,7,12,12,273,333,979,883,787,782,34,28,29,6,12,9,375,287,905,947,761,832,36,34,29,9,13,10,265,237,737,885,817,1033,43,11,43,17,7,13,195,239,864,728,1025,837,40,5,38,10,6,20,311,441,1016,1009,1118,668,32,27,28,14,8,17,401,391,1029,994,637,1055,35,32,38,14,8,15,274,234,837,753,574,543,19,6,20,9,13,13,9
435,379,960,734,582,593,32,17,9,11,9,11,224,324,731,627,577,818,27,30,22,4,7,11,134,138,812,592,804,551,4,10,12,4,5,2,470,204,942,755,633,720,30,22,22,5,17,11,413,215,914,743,697,576,19,28,12,2,18,10,255,197,795,711,856,598,20,12,1,6,11,0,221,243,792,598,642,870,21,32,22,5,11,6,265,383,759,579,678,728,24,14,15,8,12,16,350,360,744,715,642,808,14,25,14,1,17,17,414,188,962,741,821,655,26,18,26,14,18,0,289,175,824,654,745,683,23,13,6,18,12,6,387,269,1047,771,636,641,23,20,9,17,8,1,339,337,967,803,632,593,25,26,11,2,7,14,169,269,721,617,662,812,16,31,7,4,5,9,213,249,794,594,872,602,17,13,4,9,6,2,465,311,1034,855,1005,573,23,15,20,9,20,1,427,513,933,804,572,1018,38,30,14,1,20,9,422,324,913,653,579,652,24,14,24,10,15,17,9
189,419,735,789,676,694,24,21,28,5,10,10,400,282,558,680,685,913,19,16,19,10,14,10,360,198,755,671,988,746,22,28,15,14,10,7,188,148,797,862,873,947,18,16,5,11,2,0,291,247,765,898,959,761,13,10,15,12,3,9,267,285,604,858,1002,685,12,24,28,14,10,15,343,279,697,671,724,973,13,14,5,11,10,3,387,419,646,594,668,833,16,18,12,12,13,15,432,310,729,746,816,943,40,31,13,11,8,16,222,224,721,836,985,826,4,14,25,4,3,1,337,315,567,797,885,628,3,23,31,6,11,7,263,307,806,788,652,686,15,30,24,5,9,4,353,363,800,834,680,600,17,22,22,10,14,13,443,365,506,738,770,881,8,15,20,12,10,10,317,349,633,621,912,729,5,31,23,5,9,15,279,401,829,914,1151,678,3,31,39,5,5,12,393,537,758,861,674,1109,30,30,13,13,13,12,348,310,718,652,705,761,16,20,29,8,14,16,9
170,142,660,610,674,698,10,20,11,3,15,3,203,355,603,573,717,1067,13,25,28,10,13,17,231,377,660,530,1076,778,26,19,20,10,5,10,309,441,774,693,855,977,16,27,28,11,7,11,282,444,744,713,967,797,27,27,20,10,8,10,228,338,571,701,1122,777,26,19,19,12,5,8,232,362,730,498,798,1137,19,21,28,7,5,14,260,278,667,405,818,979,16,19,21,14,12,12,393,287,758,543,790,1061,14,16,20,7,7,11,385,285,616,743,1061,790,22,23,20,6,8,8,266,270,468,630,983,792,23,18,14,10,10,14,250,150,701,641,776,818,19,19,15,9,14,9,232,144,697,631,828,750,17,17,17,8,15,14,260,348,571,561,842,1045,24,18,25,8,5,9,264,346,632,582,1066,821,27,20,24,3,4,8,376,336,748,851,1251,650,23,16,14,3,10,7,390,358,847,680,666,1273,16,17,20,9,10,3,305,385,591,489,667,709,10,27,14,10,11,11,9
241,501,898,760,629,709,37,30,18,14,12,13,206,216,805,663,644,906,32,23,19,19,10,7,180,166,750,664,853,737,1,17,41,1,2,4,374,112,962,855,642,816,27,9,31,4,14,3,329,163,934,899,758,746,14,5,41,5,15,12,195,269,779,861,911,728,15,13,28,1,8,12,247,319,928,682,761,964,26,15,31,22,8,0,291,445,867,567,801,850,29,25,38,15,9,12,386,294,848,697,653,930,19,38,39,10,14,13,344,262,884,831,872,775,21,21,1,17,15,4,277,363,730,804,806,739,18,26,25,13,9,4,289,395,969,757,757,717,28,31,28,12,11,3,349,439,895,785,729,695,30,33,28,13,10,10,211,413,727,751,769,970,21,22,40,21,2,13,161,389,810,652,961,762,18,20,35,14,3,12,399,455,990,931,1060,683,18,38,27,14,17,9,415,533,1001,834,601,1086,43,37,39,20,17,15,306,340,831,605,576,626,21,9,19,13,16,13,9
202,408,743,808,640,675,19,26,19,7,13,9,359,251,596,693,661,976,24,27,22,18,9,9,341,223,667,674,1018,749,29,19,26,6,9,16,193,147,843,885,859,952,7,7,16,9,3,1,278,210,807,937,955,768,20,7,26,10,4,10,266,272,636,871,1044,718,19,15,25,8,9,20,296,274,751,712,724,1018,30,19,16,15,9,2,350,362,698,619,704,888,27,21,23,16,14,14,413,269,807,765,780,988,23,32,24,15,3,17,255,235,719,859,999,797,13,25,14,10,4,10,330,362,565,818,907,679,14,26,20,8,14,16,284,300,804,795,680,699,16,25,31,7,10,13,296,326,748,853,726,667,20,29,27,16,11,12,392,324,538,783,766,926,25,22,31,14,9,11,326,330,685,622,952,756,22,22,30,7,8,18,280,466,833,887,1187,651,14,32,30,7,6,19,384,480,782,882,636,1166,23,31,24,13,8,13,315,273,668,663,663,722,11,15,24,10,15,15,9
114,154,628,721,579,690,0,3,7,7,6,3,195,323,659,652,584,1037,5,26,24,10,4,11,263,399,702,587,935,768,36,24,14,14,8,10,359,441,730,760,764,969,24,28,24,11,14,11,336,444,710,774,866,787,37,30,14,10,13,4,278,372,531,732,969,757,36,22,1,12,8,8,260,360,754,557,633,1097,11,34,24,7,8,14,278,306,697,530,629,949,8,28,17,10,7,8,359,263,818,682,717,1037,18,13,16,7,12,9,411,337,596,796,908,806,28,24,26,6,13,8,286,350,454,679,822,754,27,23,4,10,7,14,266,196,681,754,599,778,9,12,11,9,5,9,246,140,689,770,651,722,7,14,13,8,4,8,250,386,627,604,679,1005,16,27,9,8,8,3,268,386,594,595,879,799,19,21,6,1,9,10,470,444,710,888,1108,660,27,9,18,7,15,9,362,348,913,781,579,1237,6,12,16,9,15,3,283,373,579,640,630,731,16,32,24,8,14,9,9
149,163,604,563,620,689,4,11,5,5,5,4,254,468,645,546,663,1052,1,22,36,12,7,18,284,494,670,561,1050,765,32,28,26,12,19,11,256,602,712,644,845,964,28,36,36,9,13,10,233,607,690,692,961,784,33,36,26,8,12,11,227,479,519,730,1092,762,32,26,13,14,17,9,241,481,746,493,742,1122,7,30,36,9,15,13,293,351,683,402,760,964,4,28,29,16,12,13,378,386,806,494,744,1046,20,7,28,9,7,12,340,380,560,798,1015,789,24,24,22,8,10,9,287,331,418,659,937,777,23,27,8,12,14,15,253,243,645,594,718,803,13,10,9,11,6,10,263,209,647,582,778,735,11,8,11,10,7,15,297,433,627,552,786,1030,12,23,21,8,19,10,283,433,590,621,1010,806,15,25,18,7,18,7,331,297,684,890,1231,647,23,7,6,3,8,8,377,309,905,627,612,1258,10,8,28,7,8,4,276,444,535,452,623,710,12,36,16,14,13,12,9
171,505,914,636,549,726,36,28,4,9,14,17,290,430,679,609,594,881,31,25,35,16,18,5,340,264,824,626,987,762,14,19,25,16,6,4,388,294,946,719,782,953,12,7,35,19,6,7,357,299,918,765,898,773,7,3,25,20,7,12,281,367,763,797,1029,685,2,15,12,14,6,6,273,527,826,564,673,895,25,17,35,19,10,2,317,681,787,463,699,811,28,27,28,12,15,10,416,460,750,561,681,923,32,40,27,19,12,11,258,350,906,847,954,850,8,23,21,6,7,6,217,367,752,728,872,572,9,28,7,2,11,0,279,441,991,667,651,688,27,29,8,3,13,5,359,583,917,649,711,586,29,31,10,18,16,8,343,529,571,623,719,821,20,24,20,20,6,13,329,513,782,678,943,737,17,22,17,13,5,8,415,409,998,949,1164,716,9,40,7,11,9,7,459,733,837,698,541,1045,42,39,27,21,17,13,222,464,857,511,560,771,20,11,15,10,12,11,9
334,210,701,690,647,652,14,19,15,12,8,11,381,339,460,605,670,993,19,32,22,9,6,11,263,339,671,578,1049,726,24,18,12,9,10,2,369,383,661,663,864,927,18,22,22,12,16,15,376,384,633,619,966,745,25,22,12,11,17,10,274,316,530,589,1091,705,24,16,7,7,10,0,320,292,533,516,733,1063,13,26,22,8,10,10,434,230,482,543,747,905,16,20,15,5,11,16,495,317,577,689,787,987,32,17,16,8,16,17,423,283,705,669,1014,762,16,20,24,11,17,0,330,246,557,528,934,718,15,27,12,9,11,6,204,136,790,759,705,744,5,10,5,8,7,1,348,170,776,777,773,676,7,18,5,7,6,14,346,234,486,515,777,971,8,25,9,9,10,9,288,228,523,518,999,747,7,15,4,6,11,2,442,378,769,739,1226,618,15,19,20,12,19,1,484,382,638,750,643,1199,18,18,14,10,19,9,455,247,704,625,670,685,16,24,18,9,16,17,9
