@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
236,388,703,877,667,684,18,16,25,2,10,9,365,205,576,754,684,963,15,21,22,13,12,11,325,195,731,681,1013,744,22,21,16,11,14,14,185,179,787,950,872,943,16,13,6,8,2,1,248,214,749,964,972,761,19,15,16,9,1,8,204,240,590,886,1031,703,18,17,29,13,8,18,294,186,715,755,733,1025,15,19,6,10,8,4,338,282,650,680,695,875,18,21,13,17,9,16,395,233,753,832,807,971,34,24,14,10,6,17,237,229,683,864,1002,802,10,19,24,5,1,8,360,324,529,835,908,680,9,20,24,9,9,14,266,280,768,856,671,706,9,25,25,8,11,11,340,316,768,920,713,648,11,23,19,11,14,14,398,272,532,808,781,933,10,18,21,9,14,9,262,292,623,631,941,749,7,24,24,6,13,16,218,442,803,872,1178,656,9,24,36,2,3,17,348,406,796,951,663,1163,24,25,14,10,11,11,373,247,676,730,694,731,14,21,24,13,10,17,3
320,402,826,750,597,705,25,25,13,2,12,13,407,263,549,661,638,766,20,20,18,9,16,11,291,207,810,714,1035,687,15,30,34,17,8,2,363,165,838,851,830,782,17,22,34,12,4,1,390,194,802,903,946,718,12,12,34,13,5,8,250,250,673,905,1077,660,11,28,21,17,8,8,402,294,712,688,717,800,14,12,34,12,10,4,360,382,657,571,735,698,17,18,39,13,15,16,577,279,736,681,729,802,33,25,40,12,12,17,227,205,820,879,1000,755,3,20,4,3,5,0,338,288,666,832,920,633,2,15,18,9,11,6,264,300,905,745,691,641,16,26,23,10,11,1,460,316,883,769,759,589,18,18,25,11,14,14,416,270,523,759,763,814,9,13,33,13,8,9,216,256,682,710,987,702,6,27,28,8,7,8,226,406,910,993,1212,685,2,27,24,4,7,5,578,502,725,820,589,950,31,24,36,14,17,11,375,225,807,591,608,640,15,16,16,15,14,17,10
165,467,720,658,689,687,20,30,5,11,13,18,260,336,569,597,718,990,15,23,36,10,11,4,306,328,696,586,1067,737,16,17,26,10,1,5,448,302,764,735,904,930,22,9,36,13,13,6,369,353,740,765,1012,748,17,5,26,14,14,11,333,423,573,759,1093,710,16,13,13,8,7,7,351,415,680,544,773,1050,9,15,36,13,7,3,359,527,637,447,753,904,12,25,29,6,8,9,476,438,722,597,827,990,28,38,28,13,13,10,366,380,710,801,1048,789,8,21,22,10,14,7,309,451,556,692,960,707,7,26,8,4,8,1,291,395,795,683,723,731,11,31,9,3,12,6,343,457,763,685,775,673,13,33,11,12,11,7,307,557,523,613,821,958,4,22,21,14,1,12,295,549,604,612,1001,756,1,20,18,7,2,9,411,493,806,891,1236,649,7,38,6,11,16,8,525,623,817,726,685,1190,26,37,28,15,16,14,266,462,691,535,712,724,20,9,16,10,15,10,2
334,368,761,779,651,756,31,27,26,8,10,10,397,293,546,678,692,1031,36,14,27,17,12,8,385,229,649,621,1089,830,29,32,31,7,10,9,159,207,839,868,884,989,7,18,21,4,2,2,238,202,803,890,1000,857,14,14,31,5,3,11,300,220,640,830,1131,807,13,28,36,9,10,17,322,284,731,677,771,1079,32,10,21,14,10,1,402,356,676,572,787,957,35,16,28,21,13,13,409,295,765,712,783,1053,21,25,29,14,6,18,315,205,743,836,1054,862,15,14,9,9,3,3,424,244,589,773,974,768,16,21,31,15,13,9,302,276,828,754,745,772,22,26,32,16,9,6,296,306,756,800,813,754,24,16,32,15,14,11,424,224,498,738,815,1015,27,13,36,13,10,12,364,202,675,583,1039,843,24,27,39,14,9,17,236,370,859,862,1266,736,16,27,25,8,5,14,332,486,690,849,643,1241,29,26,29,12,11,14,453,187,686,614,662,729,23,16,29,15,14,14,3
259,187,664,583,652,706,22,21,10,5,14,6,244,326,605,558,683,975,19,26,33,12,12,14,162,418,668,547,1060,766,24,16,31,12,0,13,354,416,736,662,877,965,14,26,39,9,12,8,323,409,726,704,985,783,15,26,31,8,13,7,205,279,531,718,1096,725,14,16,18,14,6,11,265,347,714,487,754,1009,17,22,39,9,6,11,281,291,667,382,752,891,20,18,34,16,7,13,458,262,752,510,788,993,36,19,33,9,12,14,362,312,638,790,1033,824,6,22,19,8,13,11,311,223,484,647,947,670,5,19,13,12,7,17,225,189,723,620,718,690,13,20,14,11,13,12,279,161,699,598,778,656,15,18,16,10,12,11,271,323,539,558,798,917,12,19,26,8,0,6,187,319,592,597,1004,771,9,17,23,7,1,9,337,329,730,868,1233,678,5,15,9,3,15,10,481,351,841,645,646,1157,28,20,33,7,15,6,328,380,619,474,669,753,12,24,13,14,14,14,9
203,313,747,842,591,707,14,20,25,5,12,9,350,214,584,731,632,1020,19,15,24,12,10,9,328,260,711,690,1019,785,30,29,28,14,10,16,156,244,849,925,816,964,10,17,18,11,2,1,245,251,815,971,930,808,23,17,28,12,3,10,225,237,642,909,1061,768,22,25,33,14,10,20,281,225,757,760,707,1068,25,15,18,11,10,2,339,255,702,655,729,938,22,19,25,16,13,14,382,212,763,791,721,1030,22,20,26,11,4,17,248,282,719,891,984,813,14,19,12,6,3,10,323,315,567,850,904,747,15,22,28,12,13,16,259,253,804,821,681,761,17,21,29,13,9,13,293,223,796,879,743,727,21,17,29,10,12,12,385,261,586,819,757,996,26,12,33,12,10,11,289,273,693,654,981,804,23,26,36,11,9,18,245,435,845,891,1200,679,15,22,28,5,5,19,339,367,808,914,585,1224,20,19,26,13,9,13,368,274,708,689,606,708,6,21,28,16,14,15,3
186,220,535,704,618,682,3,6,3,9,3,5,265,461,624,643,653,1023,8,21,28,10,5,15,281,475,659,698,1050,760,39,29,22,14,17,8,241,563,659,785,845,919,27,31,34,11,13,13,224,572,631,837,961,779,40,31,22,10,14,8,218,468,494,859,1092,767,39,27,9,16,15,6,218,442,733,624,732,1091,14,29,28,7,15,10,288,290,658,533,748,949,11,31,27,14,10,12,357,369,809,639,754,1029,21,8,28,9,9,13,347,415,485,883,1015,758,31,23,14,10,8,6,288,308,401,798,935,786,30,30,6,16,12,12,210,264,570,721,706,794,12,7,15,17,4,7,254,242,594,727,774,744,10,7,15,8,5,12,308,340,628,687,776,1033,19,22,21,6,17,7,298,352,553,734,1000,809,22,26,16,13,18,6,312,330,621,1007,1227,634,30,8,14,9,8,5,360,270,890,766,612,1239,3,7,24,7,8,5,343,377,484,557,635,651,19,35,8,14,15,13,1
237,229,626,912,628,642,8,25,17,4,13,9,238,192,611,813,679,857,13,16,14,13,11,11,156,400,662,846,1024,650,28,24,36,15,1,10,346,340,714,1003,803,669,16,24,30,8,13,1,387,327,686,1067,915,595,29,24,36,11,14,8,189,309,507,1049,1070,733,28,26,23,13,7,18,299,305,722,854,752,887,15,24,30,10,7,4,245,175,651,735,778,779,16,18,37,17,8,16,484,150,770,855,738,851,26,13,38,10,13,17,248,356,608,899,1019,620,20,8,0,5,14,4,289,327,460,982,937,796,19,15,20,11,8,10,291,265,693,879,730,696,1,28,25,12,12,7,319,149,675,943,772,732,5,16,29,11,11,14,297,219,601,923,804,931,10,21,35,9,1,9,133,241,572,804,1028,735,11,21,30,10,2,16,277,467,720,1079,1239,574,19,13,28,4,16,15,553,253,871,982,624,1013,14,26,38,10,16,11,268,312,589,743,589,495,14,18,20,15,15,17,10
272,230,564,829,611,667,1,16,23,12,11,8,255,327,659,726,642,1036,6,29,16,5,9,20,281,465,690,651,1019,747,37,19,6,15,3,11,309,469,686,784,838,946,25,25,16,16,15,10,218,476,658,700,942,766,38,27,6,15,16,15,320,418,519,548,1055,746,37,21,19,17,9,9,208,332,762,653,713,1106,12,25,16,2,9,13,392,162,689,684,711,948,9,25,9,9,10,17,357,259,846,836,747,1030,19,18,8,4,15,12,489,385,514,654,992,771,29,23,34,15,16,9,362,338,442,559,906,761,28,24,24,19,12,15,294,262,599,898,679,787,10,17,11,18,10,10,214,188,617,924,737,719,8,13,11,3,9,19,184,224,665,642,755,1014,17,22,11,1,3,14,366,236,580,531,963,790,20,20,14,8,4,7,446,440,650,654,1192,629,28,12,26,10,18,8,336,250,931,889,605,1242,5,17,8,0,18,8,407,287,501,788,628,692,17,29,20,13,17,16,7
299,205,588,622,619,698,3,19,8,10,11,8,226,338,609,571,662,1039,8,18,33,9,9,20,182,430,638,588,1039,776,33,22,27,15,3,11,300,456,716,705,826,925,21,28,33,12,15,10,335,451,688,765,940,795,34,28,27,13,16,13,245,339,533,773,1083,781,33,18,16,17,9,9,227,345,732,560,739,1105,14,22,33,6,9,13,325,199,657,443,761,965,11,20,26,13,10,15,408,294,782,555,743,1045,15,15,25,6,15,16,444,326,536,821,1014,774,25,18,19,11,16,9,355,243,414,700,936,800,24,19,11,17,10,15,279,173,621,645,717,810,12,18,12,18,10,10,207,167,631,643,775,758,10,16,14,7,9,17,245,237,599,619,787,1049,19,15,24,5,3,12,277,237,602,626,1011,825,22,25,21,12,4,7,437,353,674,899,1232,650,24,15,9,10,18,8,387,303,867,686,611,1245,9,16,25,4,18,8,410,302,521,493,616,663,13,28,19,11,17,16,9
292,282,912,627,634,709,24,21,7,4,15,12,387,517,587,580,677,712,19,28,38,13,13,10,265,269,868,615,1072,661,16,14,28,13,1,1,355,333,896,718,867,784,18,30,38,10,11,10,380,356,864,770,983,626,13,30,28,11,12,11,238,410,743,794,1114,638,12,18,15,13,5,1,396,392,724,563,754,776,13,28,38,10,5,5,354,448,695,450,774,638,16,18,31,17,10,15,585,485,720,550,766,726,34,21,30,10,11,16,245,161,914,836,1037,765,4,24,24,5,12,1,362,250,760,721,957,657,3,19,10,11,6,5,256,224,999,648,730,653,15,20,11,12,14,0,420,370,975,638,796,605,17,18,13,11,13,13,408,328,543,628,802,712,8,21,23,11,1,10,188,304,746,657,1026,660,5,11,20,10,0,3,224,208,986,930,1249,691,3,9,4,4,14,2,590,552,667,691,626,908,30,22,30,12,14,8,371,395,899,488,645,720,16,24,18,15,13,16,10
149,493,762,636,580,737,34,30,9,9,15,17,254,312,623,579,623,904,29,23,32,12,13,3,312,278,726,564,986,761,12,17,28,12,1,6,442,252,826,719,781,896,14,9,38,15,11,7,381,299,798,753,897,786,9,5,28,16,12,10,313,369,625,745,1028,714,4,13,19,10,5,8,329,405,748,536,708,954,23,15,32,15,5,4,337,529,699,431,732,838,26,25,31,8,8,8,456,374,782,571,686,942,30,38,30,15,11,11,340,340,750,781,957,829,6,21,18,8,12,8,265,435,596,674,881,669,7,26,16,2,6,2,269,429,835,659,688,697,25,31,17,1,14,7,333,473,781,659,726,651,27,33,19,14,13,6,323,561,561,605,750,914,18,22,29,16,1,11,299,539,666,598,974,760,15,20,26,9,0,10,437,451,850,873,1179,715,7,38,10,9,14,9,491,565,855,704,570,1066,40,37,30,17,14,15,266,466,705,503,561,738,18,9,18,12,13,9,2
189,195,599,668,598,656,3,8,3,8,7,6,254,406,676,637,605,989,2,23,28,11,9,20,260,454,695,608,936,736,33,27,18,13,19,11,188,538,713,729,795,907,27,33,28,10,17,10,241,529,691,759,865,759,34,33,18,9,16,13,201,411,538,763,980,733,33,27,5,15,17,9,191,401,775,534,670,1057,8,31,28,8,15,13,281,259,710,471,670,915,5,31,21,15,12,15,338,340,847,611,722,993,21,8,20,8,7,14,322,354,549,831,929,752,25,25,18,11,10,9,289,271,457,700,839,748,24,30,0,15,16,15,269,225,634,701,624,758,12,9,15,14,8,10,235,191,646,699,680,704,10,5,15,9,9,17,287,299,674,603,712,999,13,24,13,7,19,12,267,301,601,644,922,775,16,24,10,10,20,7,337,301,677,921,1139,628,24,6,14,6,8,8,307,283,946,732,594,1215,9,9,20,6,8,6,340,352,526,557,607,663,13,37,16,17,11,14,1
412,474,1054,809,694,891,36,25,22,12,10,13,353,297,773,698,735,934,31,14,23,19,14,9,293,127,862,709,1132,875,16,34,37,1,10,0,267,131,1090,896,927,952,12,18,31,2,2,1,234,114,1060,916,1043,890,1,12,37,3,3,10,234,252,907,894,1174,836,0,30,32,3,10,8,314,352,952,699,814,866,25,10,31,20,10,2,336,494,909,606,830,860,28,16,38,15,13,14,433,363,810,752,826,968,28,29,39,10,12,15,241,237,1046,858,1097,955,8,16,5,15,3,2,388,334,892,831,1017,733,9,21,29,15,9,4,332,388,1131,806,788,803,27,30,28,14,9,1,378,488,1035,840,856,757,29,20,28,13,12,12,410,360,703,766,858,870,20,13,40,19,10,11,294,354,926,699,1082,874,17,31,39,12,9,8,156,342,1142,986,1309,885,9,29,27,12,5,5,446,606,893,885,686,1000,42,28,39,18,17,11,395,369,989,660,705,832,24,16,19,11,14,15,8
322,422,750,904,761,602,20,17,23,12,11,4,177,117,801,801,732,971,15,36,12,1,9,10,285,231,768,680,759,682,16,14,2,1,11,11,333,151,804,925,798,881,26,14,8,4,1,10,264,154,806,891,814,701,31,20,2,3,2,5,314,282,647,771,731,681,32,12,15,3,9,11,220,224,874,734,715,1041,15,28,8,6,11,13,228,260,831,723,641,883,12,26,1,5,8,5,135,173,892,875,819,965,4,23,0,2,1,6,437,291,740,787,838,694,34,24,38,11,14,11,270,394,604,732,728,696,31,29,20,15,12,15,410,372,825,933,617,722,27,18,19,14,12,10,362,306,777,963,675,654,17,24,17,1,9,7,238,266,739,753,751,949,20,29,7,5,11,6,390,282,706,564,743,725,25,11,10,12,10,13,470,526,820,771,900,554,31,23,34,10,16,12,202,352,1031,970,753,1177,26,22,0,4,4,4,255,293,699,815,742,613,28,22,24,11,13,6,5
291,201,719,769,694,654,12,15,13,16,1,11,338,326,552,664,745,1023,17,26,20,5,3,11,258,384,661,673,1092,734,28,24,16,5,15,2,322,406,683,758,871,933,16,28,28,8,15,13,287,407,653,710,983,753,29,30,16,9,14,10,197,281,556,698,1138,737,28,24,13,3,15,0,251,301,599,601,818,1093,15,32,22,8,15,8,371,189,546,632,844,935,18,26,21,1,8,16,422,270,659,770,806,1017,30,13,22,8,9,17,362,318,723,762,1087,746,20,18,22,13,8,0,243,241,585,627,1003,754,19,25,18,9,10,6,145,163,808,808,796,774,3,8,7,8,2,1,347,107,782,858,838,712,5,12,5,7,3,14,321,263,538,596,870,1003,10,27,15,9,15,9,249,263,551,591,1094,779,11,21,10,10,16,2,339,361,791,848,1305,606,19,13,22,16,10,1,403,303,750,839,688,1229,14,12,18,10,10,9,412,310,710,678,653,665,14,30,12,9,17,17,6
130,140,569,701,650,673,2,16,7,1,12,3,299,421,660,626,669,1042,7,27,24,12,10,17,319,389,669,615,988,753,38,19,14,12,2,10,343,447,683,760,853,952,26,19,24,11,14,11,350,502,659,790,947,772,39,21,14,12,15,10,342,458,518,778,1006,752,38,15,11,14,8,8,350,410,761,563,716,1112,13,23,24,11,8,14,394,350,692,500,678,954,10,25,17,16,9,12,465,359,837,652,782,1036,20,22,16,11,14,11,429,299,527,824,979,777,30,19,24,4,15,8,358,376,435,717,885,767,29,20,6,6,9,14,268,188,612,726,652,793,11,21,17,7,11,9,272,224,630,740,690,725,9,19,9,10,10,14,314,430,648,632,764,1020,18,20,11,12,2,9,308,426,577,615,924,796,21,22,14,5,3,8,442,424,655,900,1159,635,29,18,18,3,17,7,432,404,922,769,646,1248,4,21,16,13,17,3,355,391,520,592,673,698,18,25,14,12,16,11,9
157,167,681,666,587,666,8,6,1,4,5,5,212,386,740,613,614,997,5,21,30,11,7,17,248,390,703,662,949,744,28,29,20,13,19,10,244,468,797,743,750,909,32,29,32,10,15,11,231,479,773,799,850,769,37,29,20,11,14,10,189,361,620,819,995,743,32,27,7,15,17,8,183,365,851,588,701,1063,13,29,30,8,17,14,257,237,782,501,715,925,10,31,25,15,12,12,314,334,847,599,689,1003,16,8,26,8,9,13,310,300,633,871,936,752,32,23,16,7,8,8,257,233,511,756,860,758,29,30,4,11,14,14,265,137,718,687,671,768,17,9,13,10,6,9,253,169,704,687,707,714,15,9,13,9,7,14,251,283,714,651,733,1009,18,22,19,7,19,9,239,281,685,716,955,785,23,26,14,8,20,6,337,303,763,989,1156,628,29,8,12,2,10,7,321,337,988,726,577,1225,14,7,22,8,10,5,276,342,594,525,568,653,16,35,10,15,13,13,1
235,379,965,582,716,545,35,24,9,16,12,13,210,442,858,571,737,790,30,33,40,15,10,15,192,214,763,562,934,529,1,1,30,5,2,6,404,266,919,663,715,682,23,15,40,8,14,15,405,293,897,709,789,502,16,21,30,9,15,12,237,247,808,737,994,586,17,3,17,3,8,4,315,415,811,500,832,846,24,25,40,20,8,14,215,543,802,397,840,686,27,11,33,11,9,20,448,446,773,505,756,766,17,34,32,8,14,17,318,234,969,811,965,597,25,23,26,15,15,4,321,269,853,662,899,683,26,12,12,9,9,10,349,329,1054,617,802,631,26,25,13,8,11,5,277,427,974,593,784,541,28,33,15,9,10,18,313,417,754,565,850,762,19,26,25,19,2,9,189,399,787,618,1042,582,24,4,22,12,3,2,333,291,1027,885,1099,513,26,22,2,16,17,3,543,657,986,642,696,978,41,37,32,16,17,13,260,368,922,475,635,642,27,7,20,11,16,21,2
341,363,709,824,602,647,21,22,16,11,13,11,332,272,534,733,643,738,16,11,15,14,11,11,222,270,733,772,1040,635,15,25,37,14,1,6,360,252,749,917,835,706,21,25,31,7,13,1,377,229,713,983,951,626,16,15,37,10,14,8,215,221,570,971,1082,638,15,27,24,12,7,14,367,271,679,772,722,784,10,17,31,11,7,4,311,291,612,653,738,670,13,11,38,18,8,16,562,256,739,761,734,762,33,22,39,13,13,17,238,236,699,877,1005,685,7,7,1,12,14,0,347,253,545,902,925,637,6,16,21,18,8,6,291,289,784,807,696,597,12,31,26,19,12,3,401,281,772,849,764,607,14,23,28,12,11,14,371,159,512,841,766,808,5,16,36,10,1,9,147,155,587,746,990,654,2,24,31,17,2,14,233,379,801,1029,1217,629,6,22,27,11,16,11,583,421,758,892,594,910,27,25,39,9,16,13,318,170,698,661,613,566,19,17,19,16,15,17,10
275,349,743,765,660,736,24,23,20,2,10,12,378,258,526,662,701,881,23,10,21,9,14,8,334,262,727,687,1098,754,26,34,39,15,10,5,316,216,795,860,893,831,14,22,29,12,2,2,305,233,761,890,1009,753,17,12,39,11,3,11,259,253,606,874,1140,763,16,30,30,17,10,13,367,267,689,675,780,901,17,12,29,8,10,1,353,327,624,566,796,807,20,16,36,13,13,13,498,248,717,702,792,913,36,25,37,8,10,14,232,240,731,820,1063,788,8,12,1,5,3,3,333,301,577,803,983,714,7,21,27,9,9,5,275,275,816,752,754,676,15,26,30,10,9,2,419,263,806,790,822,700,17,16,30,7,12,11,447,257,488,740,824,915,12,11,42,9,10,12,295,243,631,665,1048,783,9,31,37,8,9,13,195,423,837,950,1275,720,7,25,29,2,5,10,523,445,724,839,652,1011,26,24,37,10,15,14,352,236,724,608,671,641,16,18,21,15,14,14,8
247,401,857,781,700,667,32,16,15,3,10,10,348,250,554,688,749,938,31,23,16,12,14,12,260,152,773,737,1048,717,20,23,36,12,10,3,240,168,863,868,813,788,8,23,32,9,2,4,297,171,831,932,913,712,7,17,36,12,3,9,161,181,698,930,1100,770,8,21,23,14,10,5,299,223,695,721,828,996,33,19,32,9,10,5,309,357,662,602,856,882,36,21,39,16,13,17,454,286,681,720,792,962,22,20,40,9,14,18,208,178,855,858,1073,697,16,21,2,6,3,1,307,267,701,857,989,797,17,16,20,10,9,7,241,299,940,768,808,751,23,25,25,9,9,2,363,323,894,808,834,753,25,19,27,10,12,15,385,297,540,790,878,1006,28,16,35,8,10,8,171,271,705,741,1100,794,25,20,30,5,9,5,223,391,939,1022,1241,617,17,20,26,1,5,2,445,475,730,851,696,1134,38,19,38,9,17,10,386,286,822,620,643,538,16,25,18,12,14,18,10
114,134,628,665,589,663,4,8,1,5,4,4,197,443,661,628,620,1006,1,23,30,14,6,14,247,423,718,635,1009,741,32,27,20,10,18,9,295,507,726,734,814,920,28,31,30,7,16,12,236,534,704,776,922,764,33,33,20,8,17,7,208,428,529,792,1051,734,32,27,7,12,18,7,198,422,764,559,691,1074,7,31,30,11,18,15,242,318,699,478,707,926,4,33,23,18,11,9,325,377,838,604,727,1006,20,10,22,11,10,10,333,323,596,856,974,765,24,25,16,6,9,7,248,278,460,729,894,749,23,32,2,12,13,13,246,162,681,698,665,767,13,9,13,13,5,8,232,206,691,692,733,707,11,7,13,12,6,11,246,372,647,624,735,1000,12,24,15,10,18,6,248,372,596,677,959,776,15,24,12,11,19,9,360,276,714,956,1186,629,23,6,12,5,11,8,346,360,925,727,583,1222,10,9,22,9,11,2,253,405,577,544,610,674,12,37,10,14,14,10,1
235,413,849,712,571,685,28,11,16,15,2,11,302,206,612,647,564,916,29,36,15,8,4,13,234,202,677,576,909,743,16,14,9,2,12,4,266,172,785,753,744,938,12,14,21,5,10,17,261,159,767,753,834,774,9,20,9,6,9,10,153,189,672,713,951,706,10,12,8,0,12,2,225,219,655,556,601,948,27,34,15,13,12,12,327,303,620,533,611,836,30,26,14,4,5,18,406,216,665,679,711,942,20,23,15,5,10,19,296,230,853,791,878,801,18,24,19,14,7,2,303,309,699,652,794,631,19,29,13,12,7,8,211,337,938,741,567,645,19,12,12,11,3,3,321,301,874,767,633,629,21,24,10,4,4,16,295,269,538,593,643,874,22,35,8,12,12,7,185,251,669,592,859,742,19,11,3,13,13,0,303,433,909,875,1086,671,19,23,27,15,9,1,403,419,746,780,573,1102,34,22,11,9,9,11,352,250,808,593,634,728,24,24,17,12,14,19,4
262,258,628,852,623,673,8,19,18,11,9,5,211,191,729,737,586,1038,5,24,13,4,7,19,257,385,670,652,741,753,28,24,3,6,5,10,417,307,746,851,690,948,32,24,13,13,17,13,350,342,724,811,718,772,37,22,3,10,18,12,382,304,597,691,775,754,32,22,10,8,11,10,242,306,836,680,581,1108,13,16,13,1,11,18,336,228,769,693,629,950,10,22,6,8,12,14,259,175,850,845,675,1032,16,15,5,1,17,7,561,367,574,709,744,761,32,24,29,14,18,10,308,352,500,652,654,773,29,21,15,18,12,14,364,270,659,905,559,789,17,18,14,17,8,9,290,166,655,933,585,731,15,20,12,2,7,16,158,238,709,681,603,1022,18,17,2,0,5,11,366,250,652,550,749,798,23,23,5,7,6,12,612,476,704,761,950,625,29,21,29,9,20,11,256,318,979,918,603,1244,14,14,5,1,20,5,317,273,541,787,618,680,16,22,15,14,15,13,7
320,190,590,806,662,601,3,17,7,11,2,10,195,393,665,709,593,970,2,10,24,4,4,8,269,505,678,700,906,681,33,34,14,12,14,17,457,547,620,781,651,880,27,36,24,17,14,18,390,556,632,715,755,700,34,32,14,16,15,11,352,438,491,611,854,680,33,34,1,14,14,19,272,422,716,630,662,1040,8,18,24,1,14,15,254,274,679,661,722,882,5,14,17,8,7,3,187,323,784,805,726,964,21,5,16,1,10,4,519,419,594,677,739,693,25,12,26,14,11,19,302,324,514,590,719,695,24,9,4,18,9,13,420,244,679,873,600,721,12,16,11,17,1,18,346,158,661,893,668,653,10,14,13,2,2,5,228,358,603,625,658,948,13,11,9,0,14,14,368,362,530,564,718,724,16,29,6,7,15,21,580,372,658,775,863,553,24,19,18,9,13,20,308,286,907,868,644,1176,9,4,16,1,13,10,255,351,591,763,745,612,13,24,24,14,16,2,5
