@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
224,432,826,577,580,650,31,30,6,10,11,17,293,383,597,562,603,879,26,23,37,11,9,5,291,263,692,545,930,670,5,17,27,11,7,4,483,261,848,654,741,855,25,9,37,14,19,9,414,280,820,692,841,663,20,5,27,15,20,12,326,346,679,716,972,597,15,13,14,9,13,6,322,480,744,481,696,949,20,15,37,14,13,4,368,612,697,384,722,791,23,25,30,7,14,10,459,421,726,506,656,873,19,38,29,14,19,11,395,289,820,790,907,770,15,21,23,9,20,6,286,334,666,643,831,624,12,26,9,3,14,0,296,388,905,614,678,676,22,31,10,2,10,5,404,482,833,594,684,562,24,33,12,13,9,8,294,494,585,546,722,857,15,22,22,15,7,13,288,468,686,603,936,649,12,20,19,8,8,8,486,382,908,872,1127,632,12,38,5,10,22,7,498,700,819,639,564,1085,37,37,29,16,22,13,315,385,773,470,539,727,15,9,17,11,13,11,1
213,479,805,691,586,619,31,28,12,15,11,17,244,334,656,640,597,908,26,25,19,6,9,5,280,280,717,597,862,639,5,19,9,6,3,4,488,260,845,752,707,834,31,7,19,9,15,7,419,285,817,776,785,648,20,3,9,10,16,12,347,359,676,754,900,618,21,15,8,4,9,6,307,443,759,551,680,978,20,17,19,11,9,2,351,569,720,486,686,820,23,27,12,2,10,10,428,384,773,634,664,902,13,40,11,9,15,11,456,282,797,818,887,751,21,23,29,14,16,6,323,387,671,691,797,645,18,28,9,8,12,0,331,421,882,724,646,689,22,29,14,7,10,5,375,471,814,722,646,603,24,31,14,8,9,8,275,487,658,620,708,886,15,24,8,10,3,13,305,455,697,603,908,662,12,22,9,9,4,8,519,415,889,888,1081,611,18,40,23,15,18,7,459,615,928,755,576,1114,37,39,11,11,18,13,332,402,754,592,549,710,19,11,21,8,17,11,1
194,462,884,617,706,638,33,29,7,16,13,8,231,379,827,584,727,979,28,24,38,19,11,6,323,313,776,615,916,718,3,18,28,5,1,15,449,281,966,704,671,871,17,8,38,8,13,16,400,296,938,770,739,739,18,4,28,9,14,9,348,370,789,800,978,719,19,14,15,3,7,17,338,494,990,571,840,1045,22,16,38,24,7,13,286,606,931,452,874,907,25,26,31,15,12,1,341,419,906,532,726,985,15,39,30,10,13,6,467,303,866,858,921,714,27,22,24,15,14,17,378,404,732,723,885,740,28,27,10,9,8,11,366,414,951,638,826,748,32,30,11,8,12,16,264,478,881,620,796,696,26,32,13,13,11,3,306,504,737,632,852,991,25,23,23,23,1,12,324,474,842,665,1050,767,30,21,20,16,2,19,518,414,978,934,1049,592,28,39,4,16,16,18,444,674,983,671,676,1207,39,38,30,20,16,8,235,411,815,480,615,605,21,10,18,11,15,0,1
171,447,703,703,631,657,17,30,15,14,10,13,238,266,754,616,664,952,12,23,16,13,8,1,308,298,681,631,929,715,19,17,38,7,4,10,472,224,813,802,702,810,29,9,32,10,16,11,403,279,785,856,816,702,34,5,38,11,17,8,335,387,622,826,977,754,35,13,25,5,10,18,339,387,857,643,763,1012,20,15,32,18,10,8,325,427,792,528,787,888,17,25,39,9,11,4,428,308,851,640,687,970,7,38,40,10,16,11,416,310,665,808,942,717,39,21,2,13,17,12,335,461,549,769,866,779,36,26,22,7,11,10,339,393,750,704,743,753,26,31,27,6,9,11,323,365,712,728,747,737,22,33,27,9,8,2,303,399,680,714,789,998,25,22,37,17,4,11,297,409,683,625,999,782,30,20,32,10,5,18,473,527,793,906,1130,619,36,38,26,14,19,15,493,525,964,777,611,1130,23,37,40,14,19,13,260,330,618,552,582,598,25,9,18,9,16,5,1
179,493,960,588,555,645,34,32,9,9,13,15,266,418,735,571,588,760,29,21,40,12,17,1,314,246,826,548,945,665,10,15,30,12,7,8,432,272,964,665,740,854,16,11,40,15,5,9,359,285,952,703,856,658,11,7,30,16,6,8,273,347,783,723,987,572,6,13,17,10,7,10,301,533,842,486,689,824,23,13,40,15,9,6,295,647,823,385,725,690,26,23,33,8,14,6,416,434,812,517,645,802,28,36,32,15,11,13,320,308,958,799,926,777,6,19,26,8,6,10,217,363,804,648,844,521,7,24,12,2,12,4,275,433,1043,625,677,629,25,33,13,1,12,9,373,529,965,605,679,505,27,35,15,14,15,4,321,491,589,555,717,732,18,20,25,16,7,9,287,473,800,610,939,630,15,18,22,9,6,12,417,361,1024,873,1146,637,7,36,2,9,8,11,471,723,877,650,535,960,40,35,32,17,16,15,256,442,909,485,518,746,18,7,20,12,13,7,1
276,350,828,597,617,651,25,27,7,8,15,16,353,389,537,550,662,746,20,30,38,13,13,6,301,233,788,535,1043,619,13,4,28,13,1,3,443,233,816,674,838,776,17,12,38,16,11,10,420,296,796,702,954,580,12,18,28,17,12,13,286,332,653,710,1085,568,11,6,15,11,5,5,386,412,656,483,741,816,14,22,38,16,5,5,386,500,633,386,765,658,17,14,31,9,8,11,559,431,670,532,739,748,31,31,30,16,11,12,277,199,830,782,1010,743,3,20,24,7,12,5,278,302,676,641,932,615,2,15,10,1,6,1,280,278,915,622,721,639,16,28,11,0,14,4,440,392,883,620,771,549,18,32,13,15,13,9,372,396,453,554,789,724,9,23,23,17,1,14,258,374,658,577,1013,600,6,7,20,10,0,7,356,320,896,848,1228,633,2,25,4,8,14,6,612,620,669,661,609,952,31,40,30,18,14,12,319,349,807,478,616,752,15,4,18,11,13,12,1
229,467,877,586,625,621,34,28,8,10,10,14,292,370,728,573,656,948,29,25,39,13,8,8,320,320,777,610,949,669,2,19,29,11,6,1,476,288,897,667,714,862,26,7,39,14,18,8,459,325,869,731,826,692,17,3,29,15,19,13,367,401,744,771,1001,672,18,15,16,9,12,3,355,489,841,538,757,1018,23,17,39,18,12,3,347,597,786,453,789,864,26,27,32,9,13,13,498,420,829,515,693,944,16,40,31,14,18,14,426,324,873,843,958,721,26,23,25,9,19,3,341,417,725,702,878,705,27,28,11,3,13,3,321,419,958,619,747,711,25,29,12,2,9,2,369,473,884,603,745,645,27,31,14,13,8,11,337,533,718,593,777,940,18,24,24,17,6,12,321,507,769,674,989,716,21,22,21,10,7,5,511,433,957,941,1116,599,27,40,3,10,21,4,543,673,982,648,605,1162,40,39,31,16,21,10,346,430,826,473,590,682,28,11,19,11,14,14,1
286,338,1024,644,600,778,33,19,0,7,11,12,319,457,707,601,607,699,28,40,31,14,15,10,283,179,862,580,938,732,17,4,21,14,9,1,285,241,1010,705,799,867,9,20,31,17,3,12,338,262,982,741,879,675,4,26,21,18,4,11,200,330,855,737,972,683,3,8,8,12,9,1,306,398,832,514,660,727,22,32,31,17,11,7,294,498,811,441,640,683,25,18,24,10,14,15,453,497,776,591,730,761,31,31,23,17,15,16,145,181,1026,801,921,870,5,30,17,6,4,1,218,228,872,674,829,626,6,19,3,0,10,5,298,270,1111,677,610,720,24,20,12,1,10,0,402,424,1069,679,648,622,26,28,12,16,13,13,390,374,621,583,704,563,17,27,16,18,9,10,248,352,856,610,888,701,14,1,13,11,8,3,248,242,1098,891,1113,768,6,17,11,9,6,2,464,628,755,708,596,805,39,32,23,19,18,8,301,427,993,549,623,893,17,14,15,10,15,16,1
144,534,872,689,679,637,36,29,13,17,16,18,179,339,755,644,710,958,31,26,32,14,14,4,253,249,750,597,957,675,0,20,22,4,2,5,399,269,926,766,720,876,26,6,32,7,10,6,316,300,898,782,816,694,15,4,22,8,11,11,270,386,731,768,1013,668,16,16,21,2,4,7,262,444,846,571,811,1028,25,18,32,19,4,3,276,610,795,476,839,870,28,28,25,10,9,9,385,399,824,622,727,952,18,41,24,7,10,10,395,375,860,828,976,757,24,24,24,16,11,7,288,400,718,699,904,683,25,29,16,10,9,1,292,446,945,718,795,713,27,30,17,9,15,6,280,536,875,710,791,641,29,32,17,8,14,7,246,568,713,628,833,936,20,25,21,18,2,12,270,550,770,635,1041,712,21,23,24,11,1,9,432,452,960,910,1132,617,25,41,10,17,13,8,428,630,1009,755,657,1164,42,40,24,15,13,14,273,485,815,570,632,708,28,12,16,10,14,10,1
150,454,853,688,606,642,29,29,12,13,12,17,257,281,584,641,607,799,24,24,19,8,10,5,261,229,787,544,864,654,7,18,9,8,2,4,415,175,865,743,783,837,19,8,19,11,14,11,348,216,837,757,827,639,14,4,9,12,15,12,266,310,694,719,904,563,9,14,4,6,8,6,278,374,731,540,646,869,18,16,19,11,8,6,312,492,690,483,612,711,21,26,12,4,9,10,411,369,759,635,718,797,25,39,11,11,14,11,337,221,849,797,881,772,9,22,31,12,15,6,252,366,695,658,783,572,6,27,9,6,9,0,250,368,934,727,582,652,20,30,8,5,11,5,362,426,884,723,606,532,22,32,8,10,10,8,266,408,542,599,682,777,13,23,4,12,2,13,246,388,705,564,856,617,10,21,1,7,3,8,414,402,933,847,1067,636,6,39,23,13,17,7,460,610,776,752,600,1005,35,38,11,13,17,13,273,345,816,607,603,739,13,10,21,8,16,11,1
269,433,925,639,572,732,32,17,8,11,12,15,358,424,630,586,621,757,27,22,25,18,16,7,338,202,857,647,1008,718,16,28,31,18,8,2,334,224,947,732,803,869,10,18,41,21,4,3,347,239,909,792,919,725,5,16,31,22,5,12,263,303,768,826,1050,663,4,26,18,16,8,6,355,469,787,595,694,753,21,24,37,21,12,0,335,569,754,484,720,695,24,30,36,14,15,12,502,466,745,568,702,805,32,29,37,21,14,13,172,232,921,856,973,816,4,16,11,8,5,4,247,291,767,753,893,596,5,25,15,4,11,2,311,371,1006,656,672,686,23,20,18,5,11,3,409,485,960,656,732,584,25,20,18,20,14,10,433,399,570,654,746,711,16,23,30,22,8,13,301,385,785,683,970,701,13,25,25,15,7,6,291,309,1005,956,1189,728,5,29,17,13,7,5,515,703,760,705,566,905,38,28,33,23,19,11,314,392,880,498,581,745,16,24,9,12,14,13,1
215,527,928,688,588,816,36,29,18,9,12,15,292,322,689,623,629,923,31,24,19,12,16,7,296,186,786,624,1026,826,16,18,41,12,8,2,294,214,970,771,821,923,12,8,33,15,4,3,287,223,942,817,937,859,1,4,41,16,5,12,227,337,781,803,1068,777,0,14,28,10,8,6,271,431,846,598,708,883,25,16,33,15,8,0,297,583,807,487,726,859,28,26,40,8,15,12,422,368,808,629,720,967,28,39,41,15,10,13,176,298,918,825,991,890,8,22,3,8,5,4,221,403,764,734,911,662,9,27,25,2,11,2,295,445,1003,709,682,734,27,30,26,1,11,3,351,537,937,717,750,678,29,32,26,14,14,10,349,485,593,667,754,875,20,23,40,16,8,13,281,473,806,642,978,831,17,21,35,9,7,6,287,395,1014,921,1203,794,9,39,25,9,7,5,449,635,859,760,580,1041,42,38,41,17,15,11,250,470,873,557,599,763,20,10,17,12,14,13,1
193,459,797,727,576,686,31,30,21,13,12,15,236,286,708,654,621,903,26,23,26,8,10,5,262,260,761,641,928,714,5,17,36,8,2,4,462,216,863,812,723,835,29,9,30,11,14,5,419,259,835,844,839,733,20,5,36,12,15,12,309,335,666,822,972,705,19,13,31,6,8,10,293,389,817,629,708,963,20,15,30,13,8,2,323,475,762,526,734,839,23,25,37,4,9,10,442,362,859,670,656,921,15,38,38,11,14,11,372,270,783,832,935,772,19,21,4,12,15,6,275,417,633,757,851,718,16,26,28,6,11,2,311,391,868,744,686,706,22,31,29,5,11,5,359,437,804,758,702,676,24,33,29,10,10,8,275,481,690,688,750,949,15,22,41,12,2,13,263,471,711,647,970,733,12,20,38,7,3,10,459,435,887,930,1147,668,16,38,28,13,17,7,501,571,972,799,568,1073,37,37,34,13,17,13,290,426,734,592,525,655,17,9,20,8,16,11,1
144,494,804,695,632,702,35,28,5,14,10,16,245,375,685,650,665,965,30,25,32,11,8,2,301,307,732,653,952,738,1,19,22,7,4,7,443,311,878,762,737,931,29,7,32,10,16,8,390,334,850,814,853,745,16,3,22,11,17,9,326,404,685,808,998,677,17,15,13,5,10,9,310,456,812,581,760,1035,24,17,32,16,10,5,336,574,761,490,784,877,27,27,25,7,11,7,401,413,808,642,696,959,17,40,24,10,16,12,407,419,790,862,957,822,19,23,22,13,17,9,318,440,636,753,879,690,16,28,8,7,11,3,316,452,875,724,740,730,26,29,11,6,9,8,328,474,825,730,752,648,28,31,11,9,8,5,278,614,659,652,792,943,19,24,21,15,4,10,282,604,720,669,1006,725,16,22,18,8,5,11,480,538,896,962,1159,680,16,40,10,14,19,10,436,576,939,749,614,1171,41,39,24,12,19,16,261,501,753,590,585,767,19,11,16,7,16,8,1
126,510,759,710,681,661,32,29,14,13,15,15,247,363,708,629,718,1000,27,26,27,10,13,3,319,323,729,616,1005,713,4,20,23,8,1,6,411,305,827,791,782,914,30,6,21,11,11,7,364,344,803,835,894,732,19,4,23,12,12,10,336,418,628,801,1057,710,20,16,22,6,5,12,334,458,797,610,809,1070,21,18,21,15,5,4,352,544,744,509,833,912,24,28,20,6,8,8,423,393,805,661,757,994,14,41,21,11,11,13,395,397,745,845,1022,781,26,24,17,12,12,8,328,462,603,738,944,725,23,29,17,6,10,4,292,458,830,723,789,751,23,30,22,5,14,7,312,462,786,749,809,683,25,32,22,10,13,6,302,580,674,681,847,978,16,25,28,14,1,11,296,578,671,628,1063,754,17,23,27,7,0,12,450,508,849,903,1210,637,23,41,21,13,14,9,460,570,962,782,669,1206,38,40,21,13,14,15,273,493,708,581,640,720,24,12,23,8,15,9,1
226,332,893,694,604,702,25,23,12,9,14,13,311,383,582,629,609,669,20,34,19,12,18,9,263,215,821,560,918,656,19,0,9,12,6,0,347,209,879,731,785,805,17,16,19,15,6,11,376,274,855,757,871,621,12,22,9,16,7,12,198,290,720,711,944,607,11,4,4,10,6,2,304,362,713,530,624,753,14,26,19,15,10,6,308,412,686,503,604,623,17,12,12,8,15,14,479,389,717,653,752,731,37,35,11,15,12,15,189,147,893,775,899,794,3,24,31,8,7,2,216,218,739,658,807,594,2,13,9,2,11,4,262,242,978,727,584,666,16,24,8,1,13,1,388,350,968,741,630,572,18,32,8,14,16,12,360,272,488,587,668,637,9,27,4,16,6,11,222,240,725,574,852,625,6,3,1,9,5,4,304,312,963,863,1087,692,2,21,23,9,9,3,514,546,678,756,608,865,31,36,11,17,17,9,279,263,894,611,651,817,15,8,21,12,12,15,1
253,501,1048,625,629,619,40,34,8,14,15,14,160,432,797,580,658,838,35,21,39,17,13,8,114,178,872,617,897,593,4,11,29,7,1,1,418,228,1036,706,654,762,24,11,39,10,11,8,413,229,1016,750,744,588,11,11,29,11,12,13,209,355,877,794,957,610,12,13,16,5,5,3,247,465,884,555,761,904,29,13,39,22,5,3,223,605,861,454,795,756,32,19,32,13,8,13,410,480,778,558,687,836,22,32,31,10,11,14,300,294,1052,848,888,697,20,15,25,13,12,3,205,379,904,725,842,687,21,20,11,7,6,3,301,407,1137,654,753,665,31,35,12,6,14,2,351,567,1049,646,747,587,33,33,14,11,13,11,229,487,741,610,779,832,24,16,24,21,1,12,161,473,876,667,983,626,21,14,21,14,0,5,367,337,1120,936,1024,597,21,32,3,14,14,4,469,735,995,691,617,1054,46,35,31,18,14,10,304,498,999,506,612,674,28,3,19,13,13,14,1
195,447,844,802,608,741,30,34,27,14,15,12,116,266,799,695,629,1042,29,17,24,11,13,6,158,172,734,664,920,801,6,11,34,7,1,5,426,136,932,877,695,906,26,11,24,10,11,4,331,239,904,893,809,808,21,11,34,11,12,13,221,265,731,847,970,824,22,13,37,5,5,13,179,279,908,678,738,1104,27,9,24,16,5,1,227,393,839,603,788,976,30,19,31,7,8,11,320,334,870,753,660,1058,20,32,32,10,11,14,366,230,826,819,925,805,30,15,6,13,12,5,201,361,676,784,845,839,27,20,34,7,10,5,271,363,911,817,740,833,21,31,35,6,14,4,289,419,837,841,718,797,23,33,35,9,13,9,151,423,765,739,750,1078,22,16,39,15,1,14,207,417,780,652,958,858,21,14,42,8,0,13,435,401,938,937,1099,697,27,32,34,14,14,10,387,523,1053,884,582,1198,36,31,32,12,14,16,258,372,771,655,573,678,20,3,22,7,15,12,1
304,388,1022,685,585,769,35,17,12,9,8,13,329,429,711,636,608,740,30,36,27,12,14,9,309,161,884,589,955,741,15,10,17,12,12,0,293,223,1014,756,808,898,11,18,25,15,0,11,312,246,986,788,896,686,6,24,17,16,1,12,228,328,855,762,983,678,1,10,16,10,8,2,318,412,842,569,679,772,24,32,25,15,8,6,320,520,817,470,657,712,27,18,18,8,11,14,439,491,784,622,717,794,33,25,17,15,10,15,151,197,1022,834,936,877,7,28,23,8,1,2,230,276,868,695,846,613,8,23,15,2,9,4,312,310,1107,716,623,723,26,18,14,1,9,1,434,454,1055,710,665,607,28,26,14,14,12,12,400,402,635,636,717,622,19,27,22,16,12,11,280,388,860,619,903,708,16,7,21,9,11,4,246,250,1098,896,1126,763,8,19,17,9,3,3,430,656,797,745,579,854,41,26,17,17,15,9,313,449,979,574,600,882,19,18,21,12,12,15,1
182,470,887,562,692,616,38,23,7,14,15,15,243,409,698,539,725,935,33,30,38,15,13,7,247,247,725,548,974,648,2,10,28,7,1,2,395,265,881,645,733,849,24,6,38,10,11,11,384,276,853,695,819,667,13,12,28,11,12,14,268,326,736,721,1032,645,14,6,15,5,5,4,300,462,785,494,824,1005,27,22,38,20,7,6,292,598,734,389,848,847,30,18,31,11,12,12,477,455,725,479,748,929,20,33,30,10,11,13,357,343,889,793,971,736,22,24,24,13,12,4,312,374,749,648,925,670,23,19,10,7,6,2,292,402,974,589,804,696,29,24,11,6,14,3,274,488,902,567,808,618,31,32,13,9,13,10,308,556,620,555,850,913,22,27,23,19,1,13,250,538,731,610,1060,689,23,13,20,12,0,6,384,438,961,877,1111,598,23,31,4,14,14,5,520,694,900,620,672,1141,44,34,30,16,14,11,301,443,844,437,643,693,28,10,18,11,13,13,1
287,459,768,860,635,717,35,25,32,6,9,9,318,248,551,709,632,908,30,20,15,17,15,11,282,152,754,724,911,761,13,22,11,7,11,8,182,150,822,901,814,960,17,12,1,6,1,1,245,157,786,907,900,772,4,8,11,7,2,8,175,293,633,857,913,690,5,18,24,9,9,16,255,273,700,702,653,952,24,18,1,14,9,4,309,379,651,685,583,832,27,24,8,15,12,16,328,308,730,837,777,944,29,35,9,10,9,17,270,190,754,811,916,849,9,18,29,9,2,2,333,311,600,808,814,609,8,23,29,11,10,8,279,355,839,851,595,697,26,26,28,10,8,5,331,459,837,925,615,597,28,28,26,13,13,14,361,297,515,739,701,858,19,19,16,13,11,9,255,311,658,672,821,738,16,25,19,6,10,16,267,365,860,959,1068,703,8,35,43,6,4,13,283,515,739,932,637,1090,41,34,9,12,14,11,402,274,759,739,698,790,21,14,33,13,13,17,1
333,365,853,858,674,742,23,17,24,10,11,2,372,172,778,777,675,995,24,36,17,11,9,16,422,270,747,614,964,810,15,14,3,3,11,11,190,186,947,891,871,1017,7,16,11,0,1,10,123,195,927,865,945,833,14,24,3,1,2,9,339,259,746,763,966,761,13,14,16,5,9,9,285,235,925,694,706,1021,30,32,11,16,9,13,455,229,866,653,632,909,27,22,4,7,8,11,282,152,873,807,826,1021,15,25,3,2,1,10,384,290,825,795,967,886,21,24,37,15,10,9,405,351,671,712,861,686,22,27,21,17,12,15,297,317,910,855,632,722,24,12,20,16,12,10,331,249,848,893,668,692,30,22,18,5,9,13,337,237,670,723,748,929,33,29,8,15,11,8,437,251,815,566,874,795,30,11,11,10,10,9,295,479,939,761,1121,734,22,23,31,10,16,8,217,341,942,918,678,1177,29,22,3,12,4,2,486,270,770,747,717,815,11,24,29,9,13,10,1
226,308,721,820,585,688,19,18,17,4,9,8,297,253,606,697,614,949,16,13,18,11,13,10,245,235,727,728,971,748,23,31,26,13,11,13,197,249,809,891,798,951,17,21,16,10,1,0,282,244,773,929,896,765,18,21,26,9,2,9,164,186,612,929,1005,697,17,27,23,15,9,19,232,212,747,706,691,1019,18,19,16,8,9,3,266,274,684,635,689,861,15,23,23,15,12,15,347,215,759,777,709,959,29,18,24,8,11,16,249,239,699,875,950,818,9,17,14,5,2,7,280,258,545,870,864,674,8,20,18,11,8,13,250,246,784,803,649,706,14,19,29,12,8,10,300,226,770,865,693,638,18,11,27,9,11,13,338,236,562,771,731,927,19,12,31,9,11,10,230,236,647,680,937,739,16,26,28,10,10,17,298,376,819,939,1154,670,8,18,28,4,4,18,314,394,822,892,577,1155,25,19,24,10,16,12,351,287,674,675,598,749,5,25,28,17,13,16,1
208,310,655,817,636,769,14,21,20,7,15,11,355,305,548,712,677,1068,19,30,21,18,13,7,379,343,597,697,1074,837,26,16,39,6,5,20,265,277,777,912,869,912,14,10,29,9,7,3,314,322,743,942,985,842,27,12,39,10,8,12,328,350,574,898,1116,860,26,12,30,8,5,22,340,326,715,727,756,1128,25,22,29,15,5,2,390,326,656,618,772,1010,22,24,36,20,12,12,483,329,765,754,768,1090,14,29,37,15,7,19,335,317,605,860,1039,821,22,24,1,10,8,14,360,380,469,841,959,883,23,23,27,10,10,20,284,224,690,788,730,867,23,24,30,11,14,17,296,234,650,842,798,839,21,28,30,16,15,12,398,322,538,792,800,1122,30,23,42,14,5,13,378,326,635,651,1024,902,31,19,37,9,4,20,304,500,743,892,1251,725,23,27,29,7,10,21,440,466,768,891,628,1242,16,28,37,13,10,15,337,229,578,652,647,662,10,18,21,10,11,13,1
189,335,669,917,682,677,11,14,31,6,12,9,326,170,640,784,697,1046,16,41,16,15,8,9,342,278,627,705,970,757,27,9,10,7,10,22,142,216,783,982,869,956,15,11,0,6,2,1,239,239,759,986,967,776,28,19,10,7,3,12,247,277,608,886,972,756,27,7,23,9,10,20,273,209,783,779,714,1116,22,33,0,14,10,6,357,273,718,728,642,958,19,23,7,11,9,14,336,200,819,880,826,1040,11,28,8,10,2,17,290,312,623,826,975,769,25,29,30,9,9,18,349,401,491,837,877,771,26,24,28,11,13,24,281,301,708,880,634,797,20,15,27,10,13,21,285,253,660,968,674,729,18,27,25,13,10,16,351,331,592,834,766,1024,27,34,15,13,10,11,309,343,675,641,880,800,30,8,18,6,9,18,295,509,751,788,1127,629,26,26,42,6,15,19,295,363,840,993,684,1252,15,27,8,12,5,13,366,286,572,772,727,690,13,19,28,7,14,15,1
287,429,688,920,700,721,19,19,33,4,15,8,386,220,547,787,717,1090,24,36,14,15,9,10,368,204,642,708,1018,801,29,8,12,9,11,17,114,144,792,987,897,1000,11,8,2,6,1,0,227,231,756,987,995,820,24,14,12,7,2,9,281,277,585,903,1028,800,23,4,25,11,9,19,307,209,702,784,748,1160,30,28,2,12,9,3,387,339,645,727,694,1002,27,16,9,13,12,15,382,280,770,879,844,1084,17,33,10,10,1,16,288,242,656,823,1015,813,19,28,28,7,2,11,407,371,504,854,919,815,20,17,30,11,12,17,313,307,741,893,676,841,22,20,29,10,10,14,265,357,701,967,710,773,26,30,27,13,9,13,407,329,499,831,798,1068,31,29,17,11,11,10,345,349,634,644,936,844,28,11,20,4,10,17,261,463,784,889,1179,673,20,29,44,4,8,18,315,469,755,994,700,1296,19,32,10,10,6,12,436,264,629,777,735,732,11,12,34,9,13,16,1
